Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Revenue;Cost of Revenue;Gross Profit;Operating Expenses;Selling, General & Administrative;Research & Development;Depreciation & Amortization;Operating Income (Loss);Non-Operating Income (Loss);Interest Expense, Net;Pretax Income (Loss), Adj.;Abnormal Gains (Losses);Pretax Income (Loss);Income Tax (Expense) Benefit, Net;Income (Loss) from Continuing Operations;Net Extraordinary Gains (Losses);Net Income;Net Income (Common)
CINR;11817502;USD;2020;FY;2020-12-31;2021-03-31;2023-03-31;19700000;19800000;392200000;-338100000;54100000;-21700000;-21700000;;;32400000;-5500000;-5200000;26900000;;26900000;;26900000;;11700000;11700000
CINR;11817502;USD;2021;FY;2021-12-31;2022-03-31;2023-03-31;19800000;19800000;540100000;-460100000;80000000;-23500000;-23500000;;;56500000;-5100000;-5000000;51400000;;51400000;;51400000;;24400000;24400000
CINR;11817502;USD;2022;FY;2022-12-31;2023-03-31;2023-03-31;19800000;19800000;720100000;-558200000;161900000;-28000000;-28000000;;;133900000;-5900000;-5800000;128000000;;128000000;;128000000;;63300000;63300000
CIO;949487;USD;2021;FY;2021-12-31;2022-02-01;2024-02-22;43498000;44145000;164041000;-58005000;106036000;-72806000;-15489000;;-57317000;33230000;-23268000;-23268000;9962000;475319000;485281000;;485281000;;484395000;476975000
CIO;949487;USD;2022;FY;2022-12-31;2023-02-01;2025-02-20;42052000;42866000;180485000;-67739000;112746000;-76277000;-13782000;;-62495000;36469000;-25784000;-25784000;10685000;6996000;17681000;;17681000;;16990000;9570000
CIO;949487;USD;2023;FY;2023-12-31;2024-02-22;2025-02-20;39922000;39922000;179096000;-69997000;109099000;-77828000;-14841000;;-62987000;31271000;-31876000;-31876000;-605000;-1430000;-2035000;;-2035000;;-2682000;-10102000
CIO;949487;USD;2024;FY;2024-12-31;2025-02-20;2025-02-20;40140000;40140000;171126000;-69460000;101666000;-74522000;-15201000;;-59321000;27144000;-32960000;-32960000;-5816000;-11309000;-17125000;;-17125000;;-17680000;-25100000
CIR;7962768;USD;2020;FY;2020-12-31;2021-03-15;2023-03-15;19982000;19982000;765219000;-533005000;232214000;-223386000;-223386000;;;8828000;-32625000;-34219000;-23797000;-103775000;-127572000;-55902000;-183474000;-35140000;-218614000;-218614000
CIR;7962768;USD;2021;FY;2021-12-31;2022-07-26;2023-03-15;20201000;20201000;758667000;-528291000;230376000;-224927000;-224927000;;;5449000;-28539000;-32365000;-23090000;-34772000;-57862000;-5182000;-63044000;1406000;-61638000;-61638000
CIR;7962768;USD;2022;FY;2022-12-31;2023-03-15;2023-03-15;20350000;20427000;786919000;-529832000;257087000;-213294000;-213294000;;;43793000;-39139000;-44886000;4654000;19013000;23667000;-4279000;19388000;;19388000;19388000
CITE;17594153;USD;2022;FY;2022-12-31;2023-04-02;2024-04-01;;;;;;-2194966;;;;-2194966;3213631;3213631;1018665;11518657;12537322;;12537322;;12537322;12537322
CITE;17594153;USD;2023;FY;2023-12-31;2024-04-01;2025-03-31;;;;;;-2039787;;;;-2039787;7109902;7109902;5070115;1310220;6380335;;6380335;;6380335;6380335
CITE;17594153;USD;2024;FY;2024-12-31;2025-03-31;2025-03-31;;;;;;-6110653;;;;-6110653;1561607;1561607;-4549046;-6417000;-10966046;;-10966046;;-10966046;-10966046
CIVI;1071164;USD;2020;FY;2020-12-31;2021-02-17;2023-02-22;20774000;20912000;218090000;-16932000;201158000;-163679000;-34936000;-596000;-91242000;37479000;2062000;-2045000;39541000;3440000;42981000;60547000;103528000;;103528000;103528000
CIVI;1071164;USD;2021;FY;2021-12-31;2022-03-09;2024-02-27;37155000;37746000;930614000;-64507000;866107000;-378116000;-65132000;-7937000;-226931000;487991000;-11706000;-9700000;476285000;-224506000;251779000;-72858000;178921000;;178921000;178921000
CIVI;1071164;USD;2022;FY;2022-12-31;2023-02-22;2024-02-27;85005000;85604000;3791398000;-287474000;3503924000;-1171525000;-143477000;-6981000;-816446000;2332399000;-10982000;-32199000;2321417000;-667639000;1653778000;-405698000;1248080000;;1248080000;1248080000
CIVI;1071164;USD;2023;FY;2023-12-31;2024-02-27;2024-02-27;86240000;86988000;3479240000;-290645000;3188595000;-1688252000;-161077000;-2178000;-1171192000;1500343000;-149079000;-182740000;1351264000;-351810000;999454000;-215166000;784288000;;784288000;784288000
CIX;9075834;USD;2020;FY;2020-12-31;2021-03-03;2023-03-01;12409639;12409639;114537000;-81689000;32848000;-21031000;-21031000;;;11817000;1680000;1680000;13497000;;13497000;-3174000;10323000;;10323000;10323000
CIX;9075834;USD;2021;FY;2021-12-31;2022-03-02;2024-02-28;12411000;12411000;140815000;-98066000;42749000;-22223000;-22223000;;;20526000;1197000;1197000;21723000;;21723000;-5155000;16568000;;16568000;16568000
CIX;9075834;USD;2022;FY;2022-12-31;2023-03-01;2025-03-05;12340000;12340000000;166562000;-117763000;48799000;-23363000;-23363000;;;25436000;1877000;1877000;27313000;;27313000;-6442000;20871000;;20871000;20871000
CJAX;15539313;USD;2023;FY;2023-12-31;2024-03-30;2025-03-31;9279410;9279410;927983;;;-1287115;-1038473;;;-359132;-1940;-2142;-361072;-1268830;-1629902;;-1629902;;-1629902;-1629902
CJAX;15539313;USD;2024;FY;2024-12-31;2025-03-31;2026-03-25;12380074;12380074;971686;;;-1275638;-919994;;;-303952;-901;-3591;-304853;-1304993;-1609846;;-1609846;;-1609846;-1609846
CK0000081061;951288;USD;2020;FY;2020-12-31;2021-03-01;2023-03-01;700587000;700587000;45204000000;-32355000000;12849000000;-8837000000;-8837000000;;;4012000000;1025000000;;5037000000;;5037000000;-1065000000;3972000000;;3972000000;3972000000
CK0000081061;951288;USD;2021;FY;2021-12-31;2022-03-01;2024-03-01;3447000000;3447000000;48394000000;-34828000000;13566000000;-9413000000;-9413000000;;;4153000000;1407000000;;5560000000;;5560000000;-1148000000;4412000000;;4412000000;4412000000
CKPT;15394184;USD;2020;FY;2020-12-31;2021-03-12;2022-03-28;7030339;;1069000;;;-24270000;-7918000;-16352000;;-23201000;120000;120000;-23081000;;-23081000;;-23081000;;-23081000;-23081000
CKPT;15394184;USD;2021;FY;2021-12-31;2022-03-28;2023-03-31;7603160;7603160;268000;;;-56991000;-8538000;-48453000;;-56723000;53000;53000;-56670000;;-56670000;;-56670000;;-56670000;-56670000
CKPT;15394184;USD;2022;FY;2022-12-31;2023-03-31;2024-03-22;8835521;8835521;192000;;;-58525000;-8700000;-49825000;;-58333000;160000;160000;-58173000;-4451000;-62624000;;-62624000;;-62624000;-62624000
CKPT;15394184;USD;2023;FY;2023-12-31;2024-03-22;2025-03-28;18742494;18742494;103000;;;-52251000;-8685000;-43566000;;-52148000;84000;84000;-52064000;217000;-51847000;;-51847000;;-51847000;-51847000
CKPT;15394184;USD;2024;FY;2024-12-31;2025-03-28;2025-03-28;39674444;39674444;41000;;;-56215000;-20063000;-36152000;;-56174000;7000;11000;-56167000;-73000;-56240000;;-56240000;;-56240000;-56240000
CKX;15585610;USD;2020;FY;2020-12-31;2021-03-25;2022-03-28;1942495;2285223;241644;-297189;-55545;-607526;-605223;;-2303;-663071;-29187;-44179;-692258;354577;-337681;-98841;-436522;;-436522;-436522
CKX;15585610;USD;2021;FY;2021-12-31;2022-03-28;2023-03-31;1942495;1942495;744545;-53369;691176;-653601;-651574;;-2027;37575;20009;15625;57584;1025735;1083319;-263970;819349;;819349;819349
CKX;15585610;USD;2022;FY;2022-12-31;2023-03-31;2024-03-27;1958865;1958865;1105494;-78976;1026518;-2880757;-2875718;;-5039;-1854239;37109;35340;-1817130;11699;-1805431;487713;-1317718;;-1317718;-1317718
CKX;15585610;USD;2023;FY;2023-12-31;2024-03-27;2025-03-25;1974473;2011024;1485605;-54278;1431327;-1454569;-1450308;;-4261;-23242;160377;160303;137135;145066;282201;-139240;142961;;142961;142961
CKX;15585610;USD;2024;FY;2024-12-31;2025-03-25;2026-03-31;2018157;2054610;1521124;-64821;1456303;-1424414;-1420153;;-4261;31889;220732;206949;252621;85103;337724;-87500;250224;;250224;250224
CL;255327;USD;2020;FY;2020-12-31;2021-02-18;2023-02-16;856800000;859300000;16471000000;-6454000000;10017000000;-6019000000;-6019000000;;;3998000000;-277000000;-164000000;3721000000;-74000000;3647000000;-787000000;2860000000;;2695000000;2695000000
CL;255327;USD;2021;FY;2021-12-31;2022-02-17;2024-02-15;842100000;845000000;17421000000;-7046000000;10375000000;-6407000000;-6407000000;;;3968000000;-240000000;-175000000;3728000000;-641000000;3087000000;-749000000;2338000000;;2166000000;2166000000
CL;255327;USD;2022;FY;2022-12-31;2023-02-16;2025-02-13;845000000;848300000;17967000000;-7719000000;10248000000;-6565000000;-6565000000;;;3683000000;-222000000;-153000000;3461000000;-801000000;2660000000;-693000000;1967000000;;1785000000;1785000000
CL;255327;USD;2023;FY;2023-12-31;2024-02-15;2026-02-23;827400000;829200000;19457000000;-8131000000;11326000000;-7151000000;-7151000000;;;4175000000;-423000000;-232000000;3752000000;-360000000;3392000000;-937000000;2455000000;;2300000000;2300000000
CL;255327;USD;2024;FY;2024-12-31;2025-02-13;2026-02-23;819100000;823200000;20101000000;-7940000000;12161000000;-7729000000;-7729000000;;;4432000000;-389000000;-225000000;4043000000;-87000000;3956000000;-907000000;3049000000;;2889000000;2889000000
CLAR;569146;USD;2020;FY;2020-12-31;2021-03-08;2023-02-27;30175000;31225000;224007000;-146212000;77795000;-71428000;-71428000;;;6367000;-349000;-1261000;6018000;-2433000;3585000;1960000;5545000;;5545000;5545000
CLAR;569146;USD;2021;FY;2021-12-31;2022-03-07;2024-03-07;33800000;36164000;265971000;-178097000;87874000;-90660000;-90660000;;;-2786000;-4410000;-17000;-7196000;-9915000;-17111000;19234000;2123000;23970000;26093000;26093000
CLAR;569146;USD;2022;FY;2022-12-31;2023-02-27;2025-03-06;37201000;37201000;315251000;-205298000;109953000;-120814000;-120814000;;;-10861000;-1035000;;-11896000;-95622000;-107518000;14716000;-92802000;23022000;-69780000;-69780000
CLAR;569146;USD;2023;FY;2023-12-31;2024-03-07;2026-03-05;37485000;37485000;286020000;-188509000;97511000;-114603000;-114603000;;;-17092000;1028000;67000;-16064000;-4015000;-20079000;4291000;-15788000;5642000;-10146000;-10146000
CLAR;569146;USD;2024;FY;2024-12-31;2025-03-06;2026-03-05;38305000;38305000;264315000;-171696000;92619000;-111948000;-111948000;;;-19329000;-206000;1467000;-19535000;-51050000;-70585000;-17852000;-88437000;36150000;-52287000;-52287000
CLBR;11820094;USD;2024;FY;2024-12-31;2025-03-13;2026-03-17;32019491;32019491;10061045;-438144;9622901;-51323457;-47082568;-1893782;-2347107;-41700556;-1883647;-2302697;-43584203;-16000;-43600203;-1600;-43601803;-14085486;-57687289;-57687289
CLBS;798466;USD;2020;FY;2020-12-31;2021-02-25;2022-03-22;15440000;15440000;;;;-19145000;-9892000;-9253000;;-19145000;132000;;-19013000;;-19013000;10872000;-8141000;;-8150000;-8150000
CLBS;798466;USD;2021;FY;2021-12-31;2022-03-22;2023-03-30;15440000;15440000;;;;-29050000;-11474000;-17576000;;-29050000;76000;;-28974000;;-28974000;1508000;-27466000;;-27466000;-27466000
CLBS;798466;USD;2022;FY;2022-12-31;2023-03-30;2024-02-29;5180000;5180000;;;;-27208000;-14141000;-13067000;;-27208000;897000;;-26311000;-30393000;-56704000;2479000;-54225000;;-54225000;-54225000
CLBS;798466;USD;2023;FY;2023-12-31;2024-02-29;2025-02-27;8073000;8073000;;;;-25708000;-12974000;-12734000;;-25708000;2538000;;-23170000;;-23170000;2330000;-20840000;;-20840000;-20840000
CLBS;798466;USD;2024;FY;2024-12-31;2025-02-27;2025-02-27;8329000;8329000;1000000;;;-23409000;-12075000;-11334000;;-22409000;1626000;;-20783000;;-20783000;798000;-19985000;;-19985000;-19985000
CLBT;18567604;USD;2020;FY;2020-12-31;2021-03-29;2022-03-29;123696624;123696624;194913000;-37879000;157034000;-147816000;-93439000;-54377000;;9218000;2179000;2179000;11397000;;11397000;-5616000;5781000;;5781000;5781000
CLBT;18567604;USD;2021;FY;2021-12-31;2022-03-29;2022-03-29;144002394;161538579;246246000;-42557000;203689000;-189867000;-124326000;-65541000;;13822000;68483000;68483000;82305000;;82305000;-10909000;71396000;;71396000;71396000
CLDR;890662;USD;2020;FY;2021-01-31;2021-03-25;2021-03-25;302522000;302522000;869258000;-189188000;680070000;-836335000;-591828000;-244507000;;-156265000;877000;3994000;-155388000;;-155388000;-7346000;-162734000;;-162734000;-162734000
CLDT;849434;USD;2023;FY;2023-12-31;2024-02-27;2026-02-27;48847386;48847386;311109000;-112698000;198411000;-165549000;-46401000;;-58254000;32862000;-25594000;-25594000;7268000;-4780000;2488000;;2488000;;2644000;-5306000
CLDT;849434;USD;2024;FY;2024-12-31;2025-02-26;2026-02-27;48900997;48900997;317209000;-117426000;199783000;-168020000;-47214000;;-60741000;31763000;-29168000;-29168000;2595000;1440000;4035000;;4035000;;4166000;-3784000
CLDX;10384243;USD;2020;FY;2020-12-31;2021-03-29;2023-02-28;29640000;29640000;7418000;;;-56990000;-14456000;-42534000;;-49572000;2407000;;-47165000;-13782000;-60947000;1167000;-59780000;;-59780000;-59780000
CLDX;10384243;USD;2021;FY;2021-12-31;2022-02-28;2024-02-26;42870000;42870000;4651000;;;-73799000;-20488000;-53311000;;-69148000;505000;;-68643000;-2095000;-70738000;227000;-70511000;;-70511000;-70511000
CLDX;10384243;USD;2022;FY;2022-12-31;2023-02-28;2025-02-27;46888000;46888000;2357000;;;-109453000;-27195000;-82258000;;-107096000;2909000;;-104187000;-8138000;-112325000;;-112325000;;-112325000;-112325000
CLDX;10384243;USD;2023;FY;2023-12-31;2024-02-26;2026-02-25;48449000;48449000;6883000;;;-148925000;-30914000;-118011000;;-142042000;13113000;;-128929000;-12500000;-141429000;;-141429000;;-141429000;-141429000
CLDX;10384243;USD;2024;FY;2024-12-31;2025-02-27;2026-02-25;64395;64395;7020000;;;-202098000;-38548000;-163550000;;-195078000;37215000;;-157863000;;-157863000;;-157863000;;-157863000;-157863000
CLEV;13511410;USD;2022;FY;2022-07-31;2022-10-30;2023-10-30;;14027834;1082;-397;685;-39763;-7543;;;-39078;-9889;-9889;-48967;;-48967;;-48967;;-48967;-48967
CLEV;13511410;USD;2023;FY;2023-07-31;2023-10-30;2024-10-29;;14027834;870;-320;550;-44043;-8993;;;-43493;-10237;-10237;-53730;;-53730;;-53730;;-53730;-53730
CLEV;13511410;USD;2024;FY;2024-07-31;2024-10-29;2025-10-29;14027834;14027834;778;-229;549;-49349;-9752;;;-48800;-10428;-10428;-59228;-6757;-65985;;-65985;;-65985;-65985
CLF;754906;USD;2020;FY;2020-12-31;2021-02-26;2023-02-14;379000000;379000000;5354000000;-5102000000;252000000;-244000000;-244000000;;;8000000;-241000000;-238000000;-233000000;40000000;-193000000;111000000;-82000000;1000000;-122000000;-122000000
CLF;754906;USD;2021;FY;2021-12-31;2022-02-11;2024-02-08;517886179;546781116;20444000000;-15910000000;4534000000;-422000000;-422000000;;;4112000000;-411000000;-337000000;3701000000;102000000;3803000000;-773000000;3030000000;3000000;2988000000;2988000000
CLF;754906;USD;2022;FY;2022-12-31;2023-02-14;2025-02-25;530728242;557462687;22989000000;-20471000000;2518000000;-465000000;-465000000;;;2053000000;-361000000;-276000000;1692000000;104000000;1796000000;-423000000;1373000000;3000000;1335000000;1335000000
CLF;754906;USD;2023;FY;2023-12-31;2024-02-08;2026-02-09;510000000;511000000;21996000000;-20623000000;1373000000;-577000000;-577000000;;;796000000;-284000000;-289000000;512000000;67000000;579000000;-144000000;435000000;1000000;385000000;385000000
CLF;754906;USD;2024;FY;2024-12-31;2025-02-25;2026-02-09;480000000;480000000;19185000000;-19122000000;63000000;-486000000;-486000000;;;-423000000;-454000000;-370000000;-877000000;-73000000;-950000000;236000000;-714000000;;-760000000;-760000000
CLFD;824450;USD;2020;FY;2020-09-30;2020-11-12;2022-11-23;13643355;13643355;93075000;-55160000;37915000;-29531000;-29531000;;;8384000;771000;;9155000;;9155000;-1862000;7293000;;7293000;7293000
CLFD;824450;USD;2021;FY;2021-09-30;2021-11-10;2023-11-29;13738160;13859030;140755000;-79578000;61177000;-35943000;-35943000;;;25234000;500000;;25734000;;25734000;-5407000;20327000;;20327000;20327000
CLFD;824450;USD;2022;FY;2022-09-30;2022-11-23;2024-11-15;13771665;13905984;270883000;-157936000;112947000;-49130000;-49130000;;;63817000;17000;-311000;63834000;;63834000;-14472000;49362000;;49362000;49362000
CLFD;824450;USD;2023;FY;2023-09-30;2023-11-29;2025-11-25;14975972;15012527;225722000;-145865000;79857000;-42280000;-42280000;;;37577000;5029000;-170000;42606000;;42606000;-8883000;33723000;-1190000;32533000;32533000
CLFD;824450;USD;2024;FY;2024-09-30;2024-11-15;2025-11-25;14582450;14582450;125568000;-99721000;25847000;-45081000;-45081000;;;-19234000;7472000;;-11762000;;-11762000;3248000;-8514000;-3939000;-12453000;-12453000
CLGN;18622070;USD;2023;FY;2023-12-31;2024-04-04;2026-03-26;11389168;11389168;10959000;-1991000;8968000;-16480000;-5996000;-10484000;;-7512000;493000;;-7019000;;-7019000;;-7019000;;-7019000;-7019000
CLGN;18622070;USD;2024;FY;2024-12-31;2025-03-26;2026-03-26;11454180;11454180;515000;-1625000;-1110000;-16141000;-5626000;-10515000;;-17251000;642000;;-16609000;;-16609000;;-16609000;;-16609000;-16609000
CLGX;896316;USD;2020;FY;2020-12-31;2021-03-01;2021-03-01;78542000;80495000;1642375000;-597022000;1045353000;-712062000;-537617000;;-174445000;333291000;-69176000;-69176000;264115000;39842000;303957000;-41566000;264250000;37105000;301355000;301355000
CLH;857873;USD;2020;FY;2020-12-31;2021-02-24;2023-03-01;55479000;55690000;3144097000;-2137751000;1006346000;-743959000;-451044000;;-292915000;262387000;-73410000;-73120000;188977000;-14427000;174550000;-39713000;134837000;;134837000;134837000
CLH;857873;USD;2021;FY;2021-12-31;2022-02-23;2024-02-21;54411000;54707000;3805566000;-2609837000;1195729000;-836097000;-537962000;;-298135000;359632000;-78172000;-77657000;281460000;-11745000;269715000;-66468000;203247000;;203247000;203247000
CLH;857873;USD;2022;FY;2022-12-31;2023-03-01;2025-02-19;54223000;54487000;5166605000;-3543930000;1622675000;-974985000;-627391000;;-347594000;647690000;-105191000;-107663000;542499000;-4501000;537998000;-126254000;411744000;;411744000;411744000
CLH;857873;USD;2023;FY;2023-12-31;2024-02-21;2026-02-18;54071000;54382000;5409152000;-3746124000;1663028000;-1036922000;-671161000;;-365761000;626106000;-106280000;-108595000;519826000;-16547000;503279000;-125423000;377856000;;377856000;377856000
CLH;857873;USD;2024;FY;2024-12-31;2025-02-19;2026-02-18;53902000;54199000;5889952000;-4065713000;1824239000;-1140551000;-739629000;;-400922000;683688000;-136418000;-134964000;547270000;-13827000;533443000;-131144000;402299000;;402299000;402299000
CLIR;11034840;USD;2020;FY;2020-12-31;2021-03-31;2022-03-31;2783710;2783710;;-279000;-279000;-6653000;-4624000;-2029000;;-6932000;42000;-2000;-6890000;;-6890000;;-6890000;;-6888000;-6888000
CLIR;11034840;USD;2021;FY;2021-12-31;2022-03-31;2023-03-31;3123081;3123081;607000;-1059000;-452000;-7693000;-5013000;-2680000;;-8145000;253000;1000;-7892000;;-7892000;;-7892000;;-7893000;-7893000
CLIR;11034840;USD;2022;FY;2022-12-31;2023-03-31;2024-04-01;3533871;3533871;374000;-258000;116000;-6233000;-5728000;-505000;;-6117000;321000;83000;-5796000;38000;-5758000;;-5758000;;-5758000;-5758000
CLIR;11034840;USD;2023;FY;2023-12-31;2024-04-01;2025-03-31;3850093;3850093;2403000;-1586000;817000;-6798000;-6059000;-739000;;-5981000;787000;324000;-5194000;;-5194000;;-5194000;;-5194000;-5194000
CLIR;11034840;USD;2024;FY;2024-12-31;2025-03-31;2025-03-31;4893599;4893599;3596000;-2478000;1118000;-7606000;-6135000;-1471000;;-6488000;1189000;516000;-5299000;;-5299000;;-5299000;;-5299000;-5299000
CLMT;11795110;USD;2020;FY;2020-12-31;2021-03-03;2023-03-15;78369091;78369091;2268200000;-2169100000;99100000;-164200000;-138900000;;;-65100000;-128400000;-125900000;-193500000;45600000;-147900000;-1100000;-149000000;;-149000000;-149000000
CLMT;11795110;USD;2021;FY;2021-12-31;2022-03-04;2023-03-15;78980839;78980839;3148000000;-3005100000;142900000;-224400000;-203900000;;;-81500000;-149200000;-149500000;-230700000;-27900000;-258600000;-1500000;-260100000;;-260100000;-260100000
CLMT;11795110;USD;2022;FY;2022-12-31;2023-03-15;2024-02-29;79336283;79336283;4686700000;-4335900000;350800000;-216700000;-194900000;;;134100000;-178700000;-175900000;-44600000;-123800000;-168400000;-3400000;-171800000;;-165100000;-165100000
